player_id,name,country,team
22111,Mirco Gasparetto,Italy,Genoa
22111,Mirco Gasparetto,Italy,Empoli
22112,Antonio Giosa,Italy,Como
22112,Antonio Giosa,Italy,Lecce
22122,Lionel Pizzinat,Switzerland,Venezia
22122,Lionel Pizzinat,Switzerland,Verona
22123,Ciro Polito,Italy,Atalanta
22124,Orazio Russo,Italy,Lecce
22130,Carl Valeri,Australia,Inter
22131,Jaime Valdes,Chile,Atalanta
22131,Jaime Valdes,Chile,Lecce
22131,Jaime Valdes,Chile,Parma
22131,Jaime Valdes,Chile,Fiorentina
22132,Giovanni Bartolucci,Italy,Monza
22136,David Dei,Italy,Fiorentina
22139,Abdoulay Konko,France,Atalanta
22139,Abdoulay Konko,France,Sevilla
22139,Abdoulay Konko,France,Juventus
22139,Abdoulay Konko,France,Genoa
22139,Abdoulay Konko,France,Lazio
22140,Domenico Maietta,Italy,Bologna
22140,Domenico Maietta,Italy,Empoli
22140,Domenico Maietta,Italy,Verona
22141,Antonio Mirante,Italy,Roma
22141,Antonio Mirante,Italy,Milan
22141,Antonio Mirante,Italy,Bologna
22141,Antonio Mirante,Italy,Juventus
22141,Antonio Mirante,Italy,Parma
22143,Francesco Rossi,Italy,Como
22143,Francesco Rossi,Italy,Monza
22144,Francesco Scardina,Italy,Juventus
22147,Stefano Bianconi,Italy,Cagliari
22147,Stefano Bianconi,Italy,Empoli
22149,Jean-Francois Gillet,Belgium,Bologna
22149,Jean-Francois Gillet,Belgium,Monza
22149,Jean-Francois Gillet,Belgium,Torino
22150,Ivan Juric,Croatia,Sevilla
22150,Ivan Juric,Croatia,Genoa
22152,Lorenzo Sibilano,Italy,Verona
22153,Nazzareno Tarantino,Italy,Empoli
22155,Daniele Vantaggiato,Italy,Bologna
22155,Daniele Vantaggiato,Italy,Parma
22155,Daniele Vantaggiato,Italy,Torino
22162,Neill Collins,Scotland,Wolves
22165,Charles N'Zogbia,France,Le Havre
22165,Charles N'Zogbia,France,Newcastle
22165,Charles N'Zogbia,France,Aston Villa
22172,Michael Gravgaard,Denmark,Nantes
22176,Christian Keller,Denmark,Lazio
22185,Vlada Avramov,Serbia,Cagliari
22185,Vlada Avramov,Serbia,Atalanta
22185,Vlada Avramov,Serbia,Torino
22185,Vlada Avramov,Serbia,Fiorentina
22186,Davide Biondini,Italy,Cagliari
22186,Davide Biondini,Italy,Genoa
22186,Davide Biondini,Italy,Atalanta
22187,Sasa Bjelanovic,Croatia,Atalanta
22187,Sasa Bjelanovic,Croatia,Torino
22187,Sasa Bjelanovic,Croatia,Lecce
22187,Sasa Bjelanovic,Croatia,Verona
22187,Sasa Bjelanovic,Croatia,Genoa
22187,Sasa Bjelanovic,Croatia,Como
22188,Massimo Bonanni,Italy,Roma
22188,Massimo Bonanni,Italy,Genoa
22188,Massimo Bonanni,Italy,Lazio
22189,Ezio Brevi,Italy,Genoa
22189,Ezio Brevi,Italy,Venezia
22189,Ezio Brevi,Italy,Como
22191,Paolo Cristallini,Italy,Bologna
22191,Paolo Cristallini,Italy,Torino
22192,Federico Crovari,Italy,Lazio
22195,Davide Drascek,Italy,Venezia
22196,Valerio Foglio,Italy,Monza
22200,Gianluca Lamacchi,Italy,Genoa
22200,Gianluca Lamacchi,Italy,Como
22200,Gianluca Lamacchi,Italy,Verona
22201,Massimo Margiotta,Venezuela,Lecce
22201,Massimo Margiotta,Venezuela,Udinese
22202,Diego Milito,Argentina,Inter
22202,Diego Milito,Argentina,Genoa
22203,Antonio Nocerino,Italy,Torino
22203,Antonio Nocerino,Italy,West Ham
22203,Antonio Nocerino,Italy,Milan
22203,Antonio Nocerino,Italy,Juventus
22203,Antonio Nocerino,Italy,Parma
22203,Antonio Nocerino,Italy,Genoa
22205,Devis Nossa,Italy,Como
22207,Massimo Paganin,Italy,Inter
22207,Massimo Paganin,Italy,Bologna
22207,Massimo Paganin,Italy,Atalanta
22207,Massimo Paganin,Italy,Fiorentina
22208,Julien Rantier,France,Verona
22209,Riccardo Fissore,Italy,Inter
22209,Riccardo Fissore,Italy,Atalanta
22209,Riccardo Fissore,Italy,Lecce
22209,Riccardo Fissore,Italy,Torino
22210,Luca Rigoni,Italy,Genoa
22210,Luca Rigoni,Italy,Parma
22211,Lucas Rimoldi,Argentina,Genoa
22212,Stefan Schwoch,Italy,Napoli
22212,Stefan Schwoch,Italy,Venezia
22212,Stefan Schwoch,Italy,Torino
22213,Cristian Stellini,Italy,Genoa
22213,Cristian Stellini,Italy,Como
22214,Giorgio Sterchele,Italy,Roma
22214,Giorgio Sterchele,Italy,Cagliari
22214,Giorgio Sterchele,Italy,Bologna
22215,Thiago Gosling,Brazil,Genoa
22216,Vittorio Tosto,Italy,Napoli
22216,Vittorio Tosto,Italy,Empoli
22216,Vittorio Tosto,Italy,Torino
22216,Vittorio Tosto,Italy,Genoa
22216,Vittorio Tosto,Italy,Fiorentina
22218,Nicola Zanini,Italy,Napoli
22218,Nicola Zanini,Italy,Atalanta
22218,Nicola Zanini,Italy,Monza
22218,Nicola Zanini,Italy,Juventus
22218,Nicola Zanini,Italy,Verona
22218,Nicola Zanini,Italy,Genoa
22218,Nicola Zanini,Italy,Como
22221,Martin Brittain,England,Newcastle
22221,Martin Brittain,England,Ipswich
22225,Jon Olav Hjelde,Norway,Nottingham Forest
22227,Arturo Lupoli,Italy,Arsenal
22227,Arturo Lupoli,Italy,Fiorentina
22228,Craig Rocastle,Grenada,Chelsea
22229,Paul Harrison,England,Liverpool
22229,Paul Harrison,England,Wolves
22230,Zak Whitbread,United States,Leicester
22230,Zak Whitbread,United States,Liverpool
22231,Darren Potter,Ireland,Southampton
22231,Darren Potter,Ireland,Liverpool
22231,Darren Potter,Ireland,Wolves
22234,Roberto Bonazzi,Italy,Monza
22235,Filippo Carobbio,Italy,Genoa
22235,Filippo Carobbio,Italy,Atalanta
22236,Alberto Colombo,Italy,Como
22236,Alberto Colombo,Italy,Monza
22237,Riccardo Colombo,Italy,Torino
22237,Riccardo Colombo,Italy,Udinese
22239,Vinicio Espinal,Dominican Republic,Venezia
22239,Vinicio Espinal,Dominican Republic,Atalanta
22239,Vinicio Espinal,Dominican Republic,Monza
22240,Ruben Garlini,Italy,Como
22241,Marco Gori,Italy,Monza
22243,Marco Gorzegno,Italy,Empoli
22243,Marco Gorzegno,Italy,Juventus
22244,Matteo Gritti,Italy,Atalanta
22245,Joseph Manzini,Italy,Como
22247,Mirco Poloni,Italy,Atalanta
22248,Davide Possanzini,Italy,Torino
22249,Cristian Raimondi,Italy,Atalanta
22250,Pierre Regonesi,Italy,Empoli
22250,Pierre Regonesi,Italy,Atalanta
22253,Marco Teani,Italy,Monza
22255,Giammarco Frezza,Italy,Inter
22255,Giammarco Frezza,Italy,Torino
22256,Gary Lineker,England,Barcelona
22256,Gary Lineker,England,Leicester
22256,Gary Lineker,England,Tottenham
22256,Gary Lineker,England,Everton
22261,Robert Scannewin,Germany,Leipzig
22262,Daniele Amerini,Italy,Venezia
22262,Daniele Amerini,Italy,Verona
22262,Daniele Amerini,Italy,Fiorentina
22263,Giuseppe Antonaccio,Italy,Fiorentina
22266,Stefano Belle,Italy,Venezia
22266,Stefano Belle,Italy,Lazio
22268,Emanuele Calaio,Italy,Napoli
22268,Emanuele Calaio,Italy,Genoa
22268,Emanuele Calaio,Italy,Parma
22268,Emanuele Calaio,Italy,Torino
22273,Federico Giampaolo,Italy,Genoa
22273,Federico Giampaolo,Italy,Juventus
22273,Federico Giampaolo,Italy,Verona
22274,Giorgio Gorgone,Italy,Cagliari
22275,Julio Gutierrez,Chile,Udinese
22276,Alessandro Iannuzzi,Italy,Milan
22276,Alessandro Iannuzzi,Italy,Monza
22276,Alessandro Iannuzzi,Italy,Lecce
22276,Alessandro Iannuzzi,Italy,Lazio
22279,Giovanni Igor Marziano,Italy,Como
22281,Vittorio Micolucci,Italy,Udinese
22285,Maurizio Pugliesi,Italy,Empoli
22287,Saul Santarelli,Italy,Torino
22290,Faysal El Idrissi,Morocco,Lille
22293,Carlo Gervasoni,Italy,Como
22293,Carlo Gervasoni,Italy,Verona
22302,Oscar Brevi,Italy,Venezia
22302,Oscar Brevi,Italy,Como
22302,Oscar Brevi,Italy,Torino
22304,Enrico Guarna,Italy,Monza
22307,Filippo Antonelli Agomeri,Italy,Monza
22307,Filippo Antonelli Agomeri,Italy,Torino
22309,Mattia Biso,Italy,Monza
22312,Roberto Colacone,Italy,Genoa
22312,Roberto Colacone,Italy,Como
22312,Roberto Colacone,Italy,Parma
22312,Roberto Colacone,Italy,Monza
22314,Domenico Cristiano,Italy,Napoli
22314,Domenico Cristiano,Italy,Venezia
22314,Domenico Cristiano,Italy,Monza
22316,Luca Ferri,Italy,Roma
22318,Federico Marchetti,Italy,Cagliari
22318,Federico Marchetti,Italy,Genoa
22318,Federico Marchetti,Italy,Lazio
22318,Federico Marchetti,Italy,Torino
22319,Luigi Martinelli,Italy,Verona
22319,Luigi Martinelli,Italy,Torino
22320,Francesco Modesto,Italy,Genoa
22320,Francesco Modesto,Italy,Parma
22320,Francesco Modesto,Italy,Bologna
22322,Luigi Anaclerio,Italy,Como
22322,Luigi Anaclerio,Italy,Verona
22326,Fabio Giordano,Italy,Torino
22327,Maurizio Peccarisi,Italy,Venezia
22327,Maurizio Peccarisi,Italy,Torino
22328,Fabio Quagliarella,Italy,Napoli
22328,Fabio Quagliarella,Italy,Torino
22328,Fabio Quagliarella,Italy,Udinese
22328,Fabio Quagliarella,Italy,Juventus
22328,Fabio Quagliarella,Italy,Fiorentina
22378,Leo Matos,Brazil,Marseille
22380,Therry Racon,Guadeloupe,Brighton
22380,Therry Racon,Guadeloupe,Marseille
22382,Moussa Sow,Senegal,Lille
22382,Moussa Sow,Senegal,Rennes
22383,Gregory Tanagro,France,Rennes
22384,Benoit Benvegnu,France,Toulouse
22385,Gregory Carmona,France,Montpellier
22386,Daniel Congre,France,Montpellier
22386,Daniel Congre,France,Toulouse
22387,Issoumaila Dao,Ivory Coast,Toulouse
22388,Bafetimbi Gomis,France,Lyon
22388,Bafetimbi Gomis,France,Saint-Etienne
22388,Bafetimbi Gomis,France,Marseille
22389,Abdelaziz Kamara,Mauritania,Saint-Etienne
22390,Loic Perrin,France,Saint-Etienne
22393,Stephane Besle,France,Lens
22395,Adil Hermach,Morocco,Lens
22395,Adil Hermach,Morocco,Toulouse
22396,Alexis Thebaux,France,Nantes
22396,Alexis Thebaux,France,Brest
22400,Laurent Weber,France,Reims
22400,Laurent Weber,France,Strasbourg
22402,Franck Chaussidiere,France,Lens
22403,Laurent Courtois,France,West Ham
22403,Laurent Courtois,France,Lyon
22403,Laurent Courtois,France,Toulouse
22404,David Hamed,France,Montpellier
22409,Brahim Thiam,Mali,Reims
22411,Joao Paulo,Brazil,Strasbourg
22412,Julio Cesar,Brazil,Inter
22414,Rocky Siberie,Curacao,St Pauli
22416,Toni Polster,Austria,Sevilla
22416,Toni Polster,Austria,Rayo Vallecano
22416,Toni Polster,Austria,Torino
22416,Toni Polster,Austria,Borussia Monchengladbach
22423,Leon Constantine,England,Brentford
22446,Karim Fellahi,France,Saint-Etienne
22452,Yuri,Brazil,Las Palmas
22454,Jonny Otten,Germany,Werder Bremen
22455,Ruben Sosa,Uruguay,Inter
22455,Ruben Sosa,Uruguay,Borussia Dortmund
22455,Ruben Sosa,Uruguay,Lazio
22461,Peter Degn,Denmark,Everton
22491,Anders Lindegaard,Denmark,Man United
22519,Mikkel Thygesen,Denmark,Borussia Monchengladbach
22527,Kevin Artmann,Germany,Werder Bremen
22537,Michael Schulz,Germany,Werder Bremen
22537,Michael Schulz,Germany,Borussia Dortmund
22541,Mirko Votava,Germany,Werder Bremen
22541,Mirko Votava,Germany,Borussia Dortmund
22541,Mirko Votava,Germany,Atletico Madrid
22548,Jamie Coyne,Australia,West Ham
22560,Wesley,Brazil,Deportivo
22566,Stephane Pignol,France,Las Palmas
22567,Luis Tevenet,Spain,Sevilla
22567,Luis Tevenet,Spain,Las Palmas
22568,Juanlu,Spain,Real Betis
22568,Juanlu,Spain,Osasuna
22570,Patricio Graff,Argentina,Rayo Vallecano
22572,Jaime Molina,Spain,Espanyol
22572,Jaime Molina,Spain,Las Palmas
22577,Juan Ochoa,Spain,Deportivo
22578,Miguel Perez,Spain,Deportivo
22580,Juan Pedro,Spain,Rayo Vallecano
22582,Pablo Sanz,Spain,Rayo Vallecano
22585,Kike Velasco,Spain,Real Madrid
22586,Toche,Spain,Atletico Madrid
22586,Toche,Spain,Real Valladolid
22591,Iain Anderson,Scotland,Toulouse
22594,Daniele Galloppa,Italy,Roma
22594,Daniele Galloppa,Italy,Parma
22597,Thorsten Grummer,Germany,Holstein Kiel
22598,Gianni Munari,Italy,Lecce
22598,Gianni Munari,Italy,Cagliari
22598,Gianni Munari,Italy,Verona
22598,Gianni Munari,Italy,Parma
22598,Gianni Munari,Italy,Fiorentina
22601,Simone Piva,Italy,Roma
22602,Lutz Schwerinski,Germany,Wolfsburg
22614,Robert Snodgrass,Scotland,West Ham
22614,Robert Snodgrass,Scotland,Aston Villa
22618,Tobias Damm,Germany,Mainz
22620,Claudio De Sousa,Italy,Torino
22620,Claudio De Sousa,Italy,Lazio
22620,Claudio De Sousa,Italy,Como
22622,Fabrizio Melara,Italy,Lecce
22623,Simone Sannibale,Italy,Lazio
22624,Fabio Zaccardi,Italy,Lazio
22628,Benoit Costil,France,Auxerre
22628,Benoit Costil,France,Lille
22628,Benoit Costil,France,Rennes
22630,Yohan Eudeline,France,Nantes
22630,Yohan Eudeline,France,Angers
22632,Cedric Hengbart,France,Auxerre
22636,Benoit Lesoimier,France,Brest
22638,Sebastien Mazure,France,Le Havre
22638,Sebastien Mazure,France,Saint-Etienne
22639,Vincent Plante,France,Saint-Etienne
22642,Nicolas Seube,France,Toulouse
22645,Ronald Zubar,Guadeloupe,Marseille
22645,Ronald Zubar,Guadeloupe,Wolves
22673,Emil Hallfredsson,Iceland,Verona
22673,Emil Hallfredsson,Iceland,Udinese
22735,Baroan Tagro,France,Reims
22743,Aaron Lescott,England,Aston Villa
22747,Pierluigi Brivio,Italy,Napoli
22747,Pierluigi Brivio,Italy,Venezia
22747,Pierluigi Brivio,Italy,Atalanta
22747,Pierluigi Brivio,Italy,Monza
22747,Pierluigi Brivio,Italy,Genoa
22749,Daniele Croce,Italy,Empoli
22750,Nilmar,Brazil,Lyon
22750,Nilmar,Brazil,Villarreal
22754,Karim Kerkar,Algeria,Le Havre
22754,Karim Kerkar,Algeria,Man City
22767,Zeljko Buvac,Bosnia and Herzegovina,Mainz
22768,Alexander Conrad,Germany,Frankfurt
22768,Alexander Conrad,Germany,Borussia Dortmund
22773,Ivo,Brazil,Monza
22789,Olaf Schmaler,Germany,Stuttgart
22795,Giovanni Ignoffo,Italy,Napoli
22800,Eusebio Di Francesco,Italy,Roma
22800,Eusebio Di Francesco,Italy,Empoli
22801,Guly,Brazil,Southampton
22801,Guly,Brazil,Fiorentina
22804,Fabio Gatti,Italy,Napoli
22805,Gael Genevier,France,Torino
22811,Ferreira Pinto,Brazil,Atalanta
22811,Ferreira Pinto,Brazil,Lecce
22814,Alexandre Alphonse,Guadeloupe,Brest
22815,Dimitar Makriev,Bulgaria,Inter
22820,Tulio de Melo,Brazil,Lille
22820,Tulio de Melo,Brazil,Real Valladolid
22823,Gennaro Esposito,Italy,Napoli
22823,Gennaro Esposito,Italy,Venezia
22823,Gennaro Esposito,Italy,Verona
22832,Daniel Agger,Denmark,Liverpool
22837,Leon Andreasen,Denmark,Werder Bremen
22837,Leon Andreasen,Denmark,Fulham
22837,Leon Andreasen,Denmark,Mainz
22852,Denni Conteh,Denmark,Strasbourg
22857,Josh Gowling,England,Bournemouth
22915,Rune Pedersen,Denmark,Nottingham Forest
22929,Helgi Sigurdsson,Iceland,Stuttgart
22933,Thomas Thorninger,Denmark,Udinese
22938,Celso Ayala,Paraguay,Real Betis
22938,Celso Ayala,Paraguay,Atletico Madrid
22943,Dudu Cearense,Brazil,Rennes
22944,Jorge Curbelo,Uruguay,Real Valladolid
22948,Thiago Ribeiro,Brazil,Cagliari
22955,Miguel Mea Vitali,Venezuela,Lazio
22958,Braian Robert,Argentina,Lazio
22960,Leonardo Talamonti,Argentina,Atalanta
22960,Leonardo Talamonti,Argentina,Lazio
22967,David Belenguer,Spain,Real Betis
22967,David Belenguer,Spain,Getafe
22967,David Belenguer,Spain,Leganes
22969,Gabi,Spain,Getafe
22969,Gabi,Spain,Atletico Madrid
22970,David Cubillo,Spain,Getafe
22970,David Cubillo,Spain,Rayo Vallecano
22971,Miguel Angel Lopez,Spain,Leganes
22972,Ruben Pulido,Spain,Getafe
22972,Ruben Pulido,Spain,Rayo Vallecano
22973,Mariano Pernia,Spain,Getafe
22973,Mariano Pernia,Spain,Atletico Madrid
22974,Nano Rivas,Spain,Real Valladolid
22974,Nano Rivas,Spain,Getafe
22974,Nano Rivas,Spain,Real Betis
22976,Nacho Triguero,Spain,Getafe
22977,Martin Ariel Vitali,Argentina,Getafe
22977,Martin Ariel Vitali,Argentina,Leganes
22991,Francesco Marino,Italy,Lecce
22991,Francesco Marino,Italy,Udinese
23014,Michel,Spain,Sevilla
23014,Michel,Spain,Getafe
23014,Michel,Spain,Rayo Vallecano
23019,Gica Craioveanu,Romania,Villarreal
23019,Gica Craioveanu,Romania,Real Sociedad
23019,Gica Craioveanu,Romania,Getafe
23022,Alessio Manzoni,Italy,Atalanta
23022,Alessio Manzoni,Italy,Parma
23033,Mario Cotelo,Spain,Sevilla
23033,Mario Cotelo,Spain,Getafe
23033,Mario Cotelo,Spain,Las Palmas
23062,Daniel Kome,Cameroon,Getafe
23062,Daniel Kome,Cameroon,Mallorca
23062,Daniel Kome,Cameroon,Real Valladolid
23085,Jorgen Nielsen,Denmark,Liverpool
23085,Jorgen Nielsen,Denmark,Wolves
23086,Gunnar Nielsen,Faroe Islands,Man City
23100,Alberto Ruiz,Spain,Getafe
23102,Riki,Spain,Getafe
23114,Angel Vivar Dorado,Spain,Getafe
23114,Angel Vivar Dorado,Spain,Rayo Vallecano
23114,Angel Vivar Dorado,Spain,Real Valladolid
23163,Elvis Abbruscato,Italy,Verona
23163,Elvis Abbruscato,Italy,Lecce
23163,Elvis Abbruscato,Italy,Torino
23181,Diego Camacho,Spain,Real Valladolid
23189,Edwin Congo,Colombia,Real Madrid
23189,Edwin Congo,Colombia,Toulouse
23189,Edwin Congo,Colombia,Real Valladolid
23191,Andrea Cristiano,Italy,Empoli
23193,Luiz Alberto,Brazil,Real Sociedad
23193,Luiz Alberto,Brazil,Saint-Etienne
23194,Roberto De Zerbi,Italy,Napoli
23194,Roberto De Zerbi,Italy,Como
23194,Roberto De Zerbi,Italy,Monza
23194,Roberto De Zerbi,Italy,Milan
23196,Inaki Descarga,Spain,Osasuna
23197,Alessandro Diamanti,Italy,Empoli
23197,Alessandro Diamanti,Italy,Atalanta
23197,Alessandro Diamanti,Italy,West Ham
23197,Alessandro Diamanti,Italy,Bologna
23197,Alessandro Diamanti,Italy,Fiorentina
23218,Javier Garrido,Spain,Real Sociedad
23218,Javier Garrido,Spain,Las Palmas
23218,Javier Garrido,Spain,Lazio
23218,Javier Garrido,Spain,Man City
23219,Oskitz Estefania,Spain,Real Sociedad
23220,Juanma,Spain,Real Betis
23220,Juanma,Spain,Villarreal
23220,Juanma,Spain,Deportivo
23227,Ivan Javorcic,Croatia,Atalanta
23233,Joelson,Brazil,Atalanta
23247,Mikel Labaka,Spain,Real Sociedad
23247,Mikel Labaka,Spain,Rayo Vallecano
23256,Denis Maccan,Italy,Venezia
23269,Juan Luis Mora,Spain,Valencia
23269,Juan Luis Mora,Spain,Espanyol
23282,Angelo Pagotto,Italy,Napoli
23282,Angelo Pagotto,Italy,Empoli
23282,Angelo Pagotto,Italy,Milan
23282,Angelo Pagotto,Italy,Torino
23284,Manuel Pasqual,Italy,Empoli
23284,Manuel Pasqual,Italy,Fiorentina
23287,Nacho,Spain,Getafe
23287,Nacho,Spain,Real Sociedad
23287,Nacho,Spain,Real Betis
23295,Antonio Puerta,Spain,Sevilla
23302,Gustavo Reggi,Argentina,Las Palmas
23306,Alberto Rivera,Spain,Real Madrid
23306,Alberto Rivera,Spain,Marseille
23306,Alberto Rivera,Spain,Real Betis
23307,Bruno China,Portugal,Mallorca
23312,Pablo Ruiz,Spain,Sevilla
23330,Alexis,Spain,Las Palmas
23330,Alexis,Spain,Real Valladolid
23338,Asier Riesgo,Spain,Girona
23338,Asier Riesgo,Spain,Osasuna
23338,Asier Riesgo,Spain,Real Sociedad
23338,Asier Riesgo,Spain,Leganes
23342,Luca Vigna,Italy,Verona
23343,Jakob Friis-Hansen,Denmark,Lille
23344,Wayne Andrews,England,Crystal Palace
23345,Barreto,Brazil,Venezia
23345,Barreto,Brazil,Torino
23345,Barreto,Brazil,Udinese
23348,Massimo Carrera,Italy,Napoli
23348,Massimo Carrera,Italy,Juventus
23348,Massimo Carrera,Italy,Atalanta
23349,Roberto Chiappara,Italy,Empoli
23351,Marcello Cottafava,Italy,Lecce
23353,Antonino D'Agostino,Italy,Cagliari
23353,Antonino D'Agostino,Italy,Atalanta
23353,Antonino D'Agostino,Italy,Parma
23354,Giovanni Fietta,Italy,Como
23357,Francesco Galeoto,Italy,Genoa
23358,Fabio Gallo,Italy,Atalanta
23358,Fabio Gallo,Italy,Torino
23358,Fabio Gallo,Italy,Como
23359,Mavillo Gheller,Italy,Monza
23362,Massimo Minetti,Italy,Genoa
23362,Massimo Minetti,Italy,Como
23362,Massimo Minetti,Italy,Verona
23364,Francesco Parravicini,Italy,Atalanta
23364,Francesco Parravicini,Italy,Parma
23364,Francesco Parravicini,Italy,Fiorentina
23365,Reginaldo,Brazil,Monza
23365,Reginaldo,Brazil,Parma
23365,Reginaldo,Brazil,Fiorentina
23368,Massimiliano Varricchio,Italy,Napoli
23369,Djuric Winklaar,Curacao,Lecce
23370,Carl Fletcher,Wales,West Ham
23370,Carl Fletcher,Wales,Nottingham Forest
23370,Carl Fletcher,Wales,Crystal Palace
23370,Carl Fletcher,Wales,Bournemouth
23443,Ondrej Mazuch,Czech Republic,Fiorentina
23489,Paddy Boyle,Scotland,Everton
23553,Lennart Thy,Germany,Werder Bremen
23553,Lennart Thy,Germany,St Pauli
23597,Davide Belotti,Italy,Monza
23648,Javier Dorado,Spain,Real Madrid
23648,Javier Dorado,Spain,Rayo Vallecano
23659,Pablo Pinones-Arce,Sweden,Venezia
23720,Morten Nielsen,Denmark,Strasbourg
23738,Antal Nagy,Hungary,Marseille
23810,Valur Fannar Gislason,Iceland,Brighton
23817,Dan Twardzik,Czech Republic,Como
23825,Yoan Gouffran,France,Newcastle
23833,Franck Padovani,France,Nice
23834,Bo Andersen,Denmark,Las Palmas
23847,Jann Jensen,Denmark,Wolfsburg
23884,Jamel Ait Ben Idir,Morocco,Le Havre
23884,Jamel Ait Ben Idir,Morocco,Auxerre
23885,Nassim Akrour,Algeria,Le Havre
23888,Fatih Atik,Turkiye,Montpellier
23890,Sekou Baradji,France,West Ham
23892,Nadir Belhadj,Algeria,Lyon
23892,Nadir Belhadj,Algeria,Lens
23895,Alexis Bertin,France,Le Havre
23895,Alexis Bertin,France,Brighton
23897,Olivier Blondel,France,Le Havre
23897,Olivier Blondel,France,Toulouse
23897,Olivier Blondel,France,Strasbourg
23898,Laurent Bonnart,France,Lille
23898,Laurent Bonnart,France,Marseille
23898,Laurent Bonnart,France,Monaco
23901,Mansour Boutabout,Algeria,Angers
23902,Marc Boutruche,France,Brest
23903,Frederic Brando,France,Le Havre
23903,Frederic Brando,France,Marseille
23904,Mohamed Chakouri,Algeria,Montpellier
23905,Johann Charpenet,France,Lyon
23905,Johann Charpenet,France,Brest
23910,Olivier Davidas,France,Le Havre
23912,Jeremy Denquin,France,Reims
23912,Jeremy Denquin,France,Lille
23914,Lassana Diarra,France,Arsenal
23914,Lassana Diarra,France,Marseille
23914,Lassana Diarra,France,Le Havre
23914,Lassana Diarra,France,PSG
23914,Lassana Diarra,France,Chelsea
23914,Lassana Diarra,France,Real Madrid
23915,Pape Malick Diop,Senegal,Strasbourg
23918,David Ducourtioux,France,Reims
23919,Pierre Ducrocq,France,Le Havre
23919,Pierre Ducrocq,France,Strasbourg
23919,Pierre Ducrocq,France,PSG
23920,Alexandre Dujeux,France,Auxerre
23920,Alexandre Dujeux,France,Le Havre
23923,Michael Fabre,Algeria,Lens
23924,James Fanchone,France,Le Havre
23924,James Fanchone,France,Strasbourg
23928,Johan Gallon,France,Brest
23930,Antony Gauvin,France,Le Havre
23930,Antony Gauvin,France,Saint-Etienne
23930,Antony Gauvin,France,Brest
23931,Benjamin Genton,France,Le Havre
23932,Vincent Gragnic,France,Reims
23932,Vincent Gragnic,France,Strasbourg
23932,Vincent Gragnic,France,Marseille
23932,Vincent Gragnic,France,Auxerre
23933,Jeremy Henin,France,Le Havre
23933,Jeremy Henin,France,Angers
23934,Guillaume Hoarau,France,Le Havre
23934,Guillaume Hoarau,France,PSG
23935,Hamada Jambay,Madagascar,Marseille
23935,Hamada Jambay,Madagascar,Toulouse
23936,Ludovic Jeannel,France,Reims
23936,Ludovic Jeannel,France,Brest
23938,Geoffrey Jourdren,France,Montpellier
23941,Bakari Kone,Ivory Coast,Marseille
23941,Bakari Kone,Ivory Coast,Nice
23943,Stephane Le Garrec,France,Rennes
23946,Jean-Michel Lesage,France,Le Havre
23946,Jean-Michel Lesage,France,Auxerre
23951,Steve Mandanda,France,Le Havre
