player_id,name,country,team
31050,Damien Perquis,Poland,AS Saint-Etienne
31054,Ludovic Asuar,France,Olympique Marseille
31055,Abasse Ba,Senegal,Le Havre AC
31064,Lionel Cappone,France,Stade Brestois 29
31064,Lionel Cappone,France,Angers SCO
31067,Jonathan de Guzman,Netherlands,SSC Napoli
31067,Jonathan de Guzman,Netherlands,Villarreal CF
31067,Jonathan de Guzman,Netherlands,RCD Mallorca
31067,Jonathan de Guzman,Netherlands,Eintracht Frankfurt
31069,Charles Diers,France,Angers SCO
31076,Sebastien Heitzmann,France,Stade Reims
31080,Moke Kajima,Congo,Stade Reims
31080,Moke Kajima,Congo,Stade Rennais FC
31088,Francois Masson,France,Stade Brestois 29
31088,Francois Masson,France,Angers SCO
31089,Barel Mouko,Congo,LOSC Lille
31092,Florent Perraud,France,AS Saint-Etienne
31095,Nuri Sahin,Turkiye,SV Werder Bremen
31095,Nuri Sahin,Turkiye,Real Madrid
31095,Nuri Sahin,Turkiye,Borussia Dortmund
31095,Nuri Sahin,Turkiye,Liverpool FC
31099,Lukasz Sosnowski,Germany,FC St. Pauli
31101,Mickael Tacalfred,Guadeloupe,Stade Reims
31101,Mickael Tacalfred,Guadeloupe,AJ Auxerre
31101,Mickael Tacalfred,Guadeloupe,Angers SCO
31108,John Jairo Mosquera,Colombia,SV Werder Bremen
31108,John Jairo Mosquera,Colombia,1.FC Union Berlin
31152,Nassim Banouas,Germany,1.FSV Mainz 05
31159,Martin Harnik,Austria,SV Werder Bremen
31159,Martin Harnik,Austria,VfB Stuttgart
31166,Maximilian Mehring,Germany,SC Freiburg
31169,Bernd Nehrig,Germany,FC St. Pauli
31169,Bernd Nehrig,Germany,VfB Stuttgart
31173,Jan Rosenthal,Germany,Eintracht Frankfurt
31173,Jan Rosenthal,Germany,SC Freiburg
31176,Maik Schutzbach,Germany,SC Freiburg
31182,Andreas Beck,Germany,TSG 1899 Hoffenheim
31182,Andreas Beck,Germany,VfB Stuttgart
31206,Christopher Kullmann,Germany,Borussia Dortmund
31216,Tobias Levels,Germany,Borussia Monchengladbach
31218,Johannes van den Bergh,Germany,Getafe CF
31218,Johannes van den Bergh,Germany,Holstein Kiel
31218,Johannes van den Bergh,Germany,Borussia Monchengladbach
31219,Florian Boucansaud,France,OGC Nice
31234,Emre Ozturk,Turkiye,VfL Wolfsburg
31312,Daryl Murphy,Ireland,Newcastle United
31312,Daryl Murphy,Ireland,Nottingham Forest
31312,Daryl Murphy,Ireland,Ipswich Town
31313,Frank Simek,United States,Arsenal FC
31313,Frank Simek,United States,AFC Bournemouth
31314,Jan Budtz,Denmark,Wolverhampton Wanderers
31316,Varela,Portugal,Parma Calcio 1913
31336,Ruud Boffin,Belgium,West Ham United
31343,Clemens Lange,Germany,FC St. Pauli
31352,Ricardo Osorio,Mexico,VfB Stuttgart
31353,Masashi Oguro,Japan,Torino FC
31373,Robert Malm,Togo,RC Lens
31373,Robert Malm,Togo,Montpellier HSC
31373,Robert Malm,Togo,FC Toulouse
31373,Robert Malm,Togo,Stade Brestois 29
31381,Marc Sand,Austria,VfL Bochum
31384,Sami Al-Jaber,Saudi Arabia,Wolverhampton Wanderers
31393,Sandro Bloudek,Croatia,AC Milan
31422,Athirson,Brazil,Juventus FC
31422,Athirson,Brazil,Bayer 04 Leverkusen
31427,Cesar Delgado,Argentina,Olympique Lyon
31428,Haykel Gmamdia,Tunisia,RC Strasbourg Alsace
31430,Issam Jemaa,Tunisia,AJ Auxerre
31430,Issam Jemaa,Tunisia,RC Lens
31430,Issam Jemaa,Tunisia,Stade Brestois 29
31431,Hamdi Kasraoui,Tunisia,RC Lens
31434,Carlos Salcido,Mexico,Fulham FC
31446,Juri Judt,Germany,RB Leipzig
31451,Torsten Oehrl,Germany,SV Werder Bremen
31451,Torsten Oehrl,Germany,FC Augsburg
31452,Lucas Oppermann,Germany,1.FC Heidenheim 1846
31452,Lucas Oppermann,Germany,VfL Bochum
31454,Haluk Turkeri,Turkiye,VfL Bochum
31469,Daniel Adlung,Germany,VfL Wolfsburg
31476,Jonny Sulentic,Canada,FC St. Pauli
31514,Markus Suttner,Austria,Brighton & Hove Albion
31535,Nick Proschwitz,Germany,Brentford FC
31552,Scott Sinclair,England,Chelsea FC
31552,Scott Sinclair,England,Aston Villa
31552,Scott Sinclair,England,Crystal Palace
31552,Scott Sinclair,England,Manchester City
31553,Danny Fox,Scotland,Southampton FC
31553,Danny Fox,Scotland,Nottingham Forest
31555,Dan Harding,England,Nottingham Forest
31555,Dan Harding,England,Brighton & Hove Albion
31555,Dan Harding,England,Southampton FC
31555,Dan Harding,England,Ipswich Town
31556,Paul Hayes,England,Brentford FC
31567,Sebastian Heidinger,Germany,Holstein Kiel
31567,Sebastian Heidinger,Germany,1.FC Heidenheim 1846
31567,Sebastian Heidinger,Germany,RB Leipzig
31570,Georg Niedermeier,Germany,VfB Stuttgart
31570,Georg Niedermeier,Germany,SC Freiburg
31571,Jose Altafini,Italy,SSC Napoli
31571,Jose Altafini,Italy,Juventus FC
31571,Jose Altafini,Italy,AC Milan
31579,Adam Johnson,England,Manchester City
31599,Norman Theuerkauf,Germany,1.FC Heidenheim 1846
31604,Torven Ziehmer,Germany,Holstein Kiel
31605,Sebastian Creutzberg,Germany,1.FC Union Berlin
31606,Michael Hinz,Germany,1.FC Union Berlin
31608,Steven Ruprecht,Germany,1.FC Union Berlin
31609,Ingo Wunderlich,Germany,1.FC Union Berlin
31610,Sebastian Tyrala,Poland,Borussia Dortmund
31645,Anderson,Brazil,Manchester United
31645,Anderson,Brazil,ACF Fiorentina
31652,Fabian Schonheim,Germany,1.FC Union Berlin
31652,Fabian Schonheim,Germany,1.FSV Mainz 05
31653,Tobias Sippel,Germany,Borussia Monchengladbach
31691,Christian Essig,Germany,1.FC Heidenheim 1846
31719,Steven Watt,Scotland,Chelsea FC
31720,Sebastian Larsson,Sweden,Arsenal FC
31738,Olivier Fontenette,France,Stade Reims
31757,Tony Heurtebis,France,FC Nantes
31757,Tony Heurtebis,France,Stade Rennais FC
31757,Tony Heurtebis,France,Stade Brestois 29
31758,Oumar Kalabane,Guinea,AJ Auxerre
31761,Jean-Jacques Mandrichi,France,FC Nantes
31764,Hosny Abd Rabo,Egypt,RC Strasbourg Alsace
31773,Olivier Veigneau,France,FC Nantes
31773,Olivier Veigneau,France,OGC Nice
31773,Olivier Veigneau,France,AS Monaco
31776,Oleksandr Yakovenko,Ukraine,ACF Fiorentina
31829,Allan Nielsen,Denmark,Bayern Munich
31829,Allan Nielsen,Denmark,Tottenham Hotspur
31829,Allan Nielsen,Denmark,Wolverhampton Wanderers
31835,Mark Noble,England,West Ham United
31835,Mark Noble,England,Ipswich Town
31843,Michael Klauß,Germany,VfL Bochum
31864,Christopher Nothe,Germany,FC St. Pauli
31867,Yasin Oztekin,Turkiye,Borussia Dortmund
31874,David Vrzogic,Germany,Borussia Dortmund
31886,Dusan Kuciak,Slovakia,West Ham United
31887,Trent McClenahan,Australia,West Ham United
31909,Toni Kroos,Germany,Bayern Munich
31909,Toni Kroos,Germany,Real Madrid
31909,Toni Kroos,Germany,Bayer 04 Leverkusen
31910,Felix Kroos,Germany,SV Werder Bremen
31910,Felix Kroos,Germany,1.FC Union Berlin
31952,Guillaume Gillet,Belgium,FC Nantes
31952,Guillaume Gillet,Belgium,RC Lens
31968,Marc Heider,United States,Holstein Kiel
32029,Dorian Dervite,France,Tottenham Hotspur
32042,Aco Stojkov,North Macedonia,Inter Milan
32076,Eduardo Carloto,Brazil,Venezia FC
32077,Domenico Cecere,Italy,SSC Napoli
32079,Gabriele Cioffi,Italy,Torino FC
32081,Luca Corradi,Italy,Venezia FC
32086,Marco Fabris,Italy,Venezia FC
32088,Stefano Ghirardello,Italy,Genoa CFC
32088,Stefano Ghirardello,Italy,Venezia FC
32088,Stefano Ghirardello,Italy,Hellas Verona
32088,Stefano Ghirardello,Italy,Como 1907
32091,Ivanoe Lanzara,Italy,Venezia FC
32092,Giuseppe Le Noci,Italy,Como 1907
32092,Giuseppe Le Noci,Italy,Hellas Verona
32095,Manuel Mancini,Italy,Hellas Verona
32096,Raffaele Merzek,Italy,Udinese Calcio
32099,Fabio Cesar Montezine,Qatar,SSC Napoli
32099,Fabio Cesar Montezine,Qatar,Udinese Calcio
32100,Vincenzo Moretti,Italy,Genoa CFC
32102,Rudy Nicoletto,Italy,Venezia FC
32105,Simone Puleo,Italy,AC Monza
32107,Manuel Scavone,Italy,Parma Calcio 1913
32107,Manuel Scavone,Italy,US Lecce
32111,Ronaldo Vanin,Brazil,US Lecce
32111,Ronaldo Vanin,Brazil,Torino FC
32111,Ronaldo Vanin,Brazil,Parma Calcio 1913
32113,Armando Izzo,Italy,SSC Napoli
32113,Armando Izzo,Italy,Genoa CFC
32113,Armando Izzo,Italy,AC Monza
32113,Armando Izzo,Italy,Torino FC
32115,Cristian Baglieri,Italy,US Lecce
32117,Alessandro De Poli,Italy,FC Empoli
32117,Alessandro De Poli,Italy,US Lecce
32118,Michele Gelsi,Italy,Parma Calcio 1913
32118,Michele Gelsi,Italy,Udinese Calcio
32118,Michele Gelsi,Italy,ACF Fiorentina
32120,Diego Pellegrini,Italy,FC Empoli
32120,Diego Pellegrini,Italy,Parma Calcio 1913
32133,Thomas Penshorn,Germany,SV Werder Bremen
32137,Jhon Viafara,Colombia,Southampton FC
32137,Jhon Viafara,Colombia,Real Sociedad
32153,Benedikt Fernandez,Germany,Bayer 04 Leverkusen
32161,Mohammed Lartey,Germany,Holstein Kiel
32185,Bogdan Stelea,Romania,RCD Mallorca
32187,China,Brazil,VfL Bochum
32198,Rudy Haddad,Israel,AJ Auxerre
32198,Rudy Haddad,Israel,Paris Saint-Germain
32203,Kyle Critchell,Wales,Southampton FC
32204,Paul Henderson,Australia,Leicester City
32205,Craig Richards,England,Southampton FC
32207,Marcel Heller,Germany,Eintracht Frankfurt
32207,Marcel Heller,Germany,FC Augsburg
32213,Naldo,Brazil,SV Werder Bremen
32213,Naldo,Brazil,VfL Wolfsburg
32213,Naldo,Brazil,AS Monaco
32217,Mike Pollitt,England,Manchester United
32217,Mike Pollitt,England,Ipswich Town
32233,Carlos Diogo,Uruguay,Real Madrid
32274,Kwaku Afriyie,Ghana,Holstein Kiel
32326,Daniel Vier,Germany,1.FC Heidenheim 1846
32337,Nart Kovulmaz,Turkiye,1.FC Union Berlin
32409,Sven Sokler,Germany,1.FC Heidenheim 1846
32427,Matthew Williams,Wales,Manchester United
32429,Alessandro Beccia,Italy,Hellas Verona
32467,Ivan Rakitic,Croatia,Sevilla FC
32467,Ivan Rakitic,Croatia,FC Barcelona
32469,Robert Fleßers,Germany,1.FSV Mainz 05
32469,Robert Fleßers,Germany,Borussia Monchengladbach
32487,Markus Matschke,Germany,1.FC Union Berlin
32520,Kelly Youga,Central African Republic,Olympique Lyon
32520,Kelly Youga,Central African Republic,Ipswich Town
32522,Antonio Barragan,Spain,Valencia CF
32522,Antonio Barragan,Spain,Real Betis Balompie
32522,Antonio Barragan,Spain,Liverpool FC
32522,Antonio Barragan,Spain,Real Valladolid CF
32542,Adam Jabiri,Germany,1.FC Heidenheim 1846
32568,Pedro Geromel,Brazil,RCD Mallorca
32612,Helder Baptista,Portugal,Rayo Vallecano
32612,Helder Baptista,Portugal,Paris Saint-Germain
32615,Egutu Oliseh,Nigeria,Montpellier HSC
32617,Micah Richards,England,ACF Fiorentina
32617,Micah Richards,England,Aston Villa
32617,Micah Richards,England,Manchester City
32618,Assani Lukimya,DR Congo,SV Werder Bremen
32620,Dany N'Guessan,France,Leicester City
32620,Dany N'Guessan,France,Southampton FC
32622,Patrick Ebert,Germany,Rayo Vallecano
32622,Patrick Ebert,Germany,Real Valladolid CF
32644,Marc Laird,Scotland,Brentford FC
32644,Marc Laird,Scotland,Manchester City
32654,Lukas Kohler,Germany,1.FC Heidenheim 1846
32660,Stefan Maierhofer,Austria,Wolverhampton Wanderers
32686,Ryan Crowther,England,Liverpool FC
32708,James Coutts,England,AFC Bournemouth
32710,German Herrera,Argentina,Real Sociedad
32711,Patrick Herrmann,Germany,Borussia Monchengladbach
32712,Nikola Nikezic,Montenegro,Le Havre AC
32713,Moritz Nebel,Germany,FC Augsburg
32718,Luka Bonacic,Croatia,VfL Bochum
32731,Mahamadou Dissa,Mali,Stade Brestois 29
32736,Santiago Jorge Kuhl,Argentina,CD Leganes
32767,Thomas Wolter,Germany,SV Werder Bremen
32779,Max Grun,Germany,VfL Wolfsburg
32779,Max Grun,Germany,Borussia Monchengladbach
32795,Alexander Spath,Germany,FC Augsburg
32816,Danilo,Brazil,Bologna FC 1909
32816,Danilo,Brazil,Parma Calcio 1913
32816,Danilo,Brazil,Udinese Calcio
32818,Andreas Lengsfeld,Germany,VfL Bochum
32819,Adriano Duarte,Brazil,FC Nantes
32844,Barıs Ozbek,Germany,1.FC Union Berlin
32855,Conny Wieland,Germany,1.FC Union Berlin
32856,Fabiano Eller,Brazil,Atletico de Madrid
32899,Andreas Johansson,Sweden,VfL Bochum
32939,Marcin Szulik,Poland,AS Saint-Etienne
32950,Amaury Bischoff,Portugal,Arsenal FC
32961,Alessandro Camisa,Italy,US Lecce
32963,Giuseppe Cozzolino,Italy,Como 1907
32963,Giuseppe Cozzolino,Italy,US Lecce
32964,Piotr Cwielong,Poland,VfL Bochum
32966,Angelo,Brazil,US Lecce
32966,Angelo,Brazil,Parma Calcio 1913
32987,Italo Mattioli,Italy,US Lecce
33019,Matthias Morys,Germany,RB Leipzig
33021,Papa Malick Ba,Senegal,FC Nantes
33027,Tim Krul,Netherlands,Brighton & Hove Albion
33027,Tim Krul,Netherlands,Newcastle United
33042,Migjen Basha,Albania,Atalanta BC
33042,Migjen Basha,Albania,Torino FC
33042,Migjen Basha,Albania,Como 1907
33046,Cabral,Switzerland,Genoa CFC
33061,Adam Virgo,Scotland,Brighton & Hove Albion
33062,Guy Butters,England,Brighton & Hove Albion
33062,Guy Butters,England,Tottenham Hotspur
33063,Richard Carpenter,England,Brighton & Hove Albion
33063,Richard Carpenter,England,Fulham FC
33064,Adam El-Abd,Egypt,Brighton & Hove Albion
33065,Dean Hammond,England,Brighton & Hove Albion
33065,Dean Hammond,England,Southampton FC
33065,Dean Hammond,England,Leicester City
33066,Gary Hart,England,Brighton & Hove Albion
33067,Adam Hinshelwood,England,Brighton & Hove Albion
33068,Nathan Jones,Wales,Brighton & Hove Albion
33069,Michel Kuipers,Netherlands,Brighton & Hove Albion
33070,Joel Lynch,Wales,Brighton & Hove Albion
33070,Joel Lynch,Wales,Nottingham Forest
33071,Kerry Mayo,England,Brighton & Hove Albion
33072,Chris McPhee,England,Brighton & Hove Albion
33073,Alexis Nicolas,Cyprus,Chelsea FC
33073,Alexis Nicolas,Cyprus,Brighton & Hove Albion
33074,Charlie Oatway,England,Brighton & Hove Albion
33074,Charlie Oatway,England,Brentford FC
33075,Jake Robinson,England,Brighton & Hove Albion
33077,Paul Watson,England,Brighton & Hove Albion
33077,Paul Watson,England,Fulham FC
33077,Paul Watson,England,Brentford FC
33078,Florian Jungwirth,Germany,VfL Bochum
33085,Andrea Ciani,Italy,SS Lazio
33093,Daniele Greco,Italy,SS Lazio
33114,Adnan Custovic,Bosnia-Herzegovina,Le Havre AC
33171,Nicolas Cousin,France,Angers SCO
33171,Nicolas Cousin,France,Paris Saint-Germain
33195,Jan Mucha,Slovakia,Everton FC
33210,Przemyslaw Tyton,Poland,VfB Stuttgart
33218,Luca Cigarini,Italy,SSC Napoli
33218,Luca Cigarini,Italy,Cagliari Calcio
33218,Luca Cigarini,Italy,Atalanta BC
33218,Luca Cigarini,Italy,Sevilla FC
33226,Sammy Igoe,England,AFC Bournemouth
33245,Boubacar Sanogo,Cote d'Ivoire,SV Werder Bremen
33245,Boubacar Sanogo,Cote d'Ivoire,TSG 1899 Hoffenheim
33245,Boubacar Sanogo,Cote d'Ivoire,AS Saint-Etienne
33247,Scott Barron,England,Brentford FC
33247,Scott Barron,England,Ipswich Town
33248,Billy Clarke,Ireland,Brentford FC
33248,Billy Clarke,Ireland,Ipswich Town
33249,Owen Garvan,Ireland,Crystal Palace
33249,Owen Garvan,Ireland,Ipswich Town
33258,Andy Rhodes,England,Ipswich Town
33259,Shane Supple,Ireland,Ipswich Town
33291,Thomas Rathgeber,Germany,VfL Bochum
33305,Frank Bose,Germany,FC St. Pauli
33314,Mario Carevic,Croatia,VfB Stuttgart
33317,Gaetan Krebs,France,RC Strasbourg Alsace
33324,Catilina Aubameyang,Gabon,AC Milan
33326,Mauro Bressan,Italy,Venezia FC
33326,Mauro Bressan,Italy,Cagliari Calcio
33326,Mauro Bressan,Italy,Genoa CFC
33326,Mauro Bressan,Italy,Como 1907
33326,Mauro Bressan,Italy,ACF Fiorentina
33330,Matteo Giordano,Italy,Inter Milan
33333,Gustavo Lazzaretti,Brazil,Udinese Calcio
33337,Goran Karanovic,Switzerland,Angers SCO
33340,Flavio Lazzari,Italy,FC Empoli
33340,Flavio Lazzari,Italy,Udinese Calcio
33349,Ferdinando Sforzini,Italy,Hellas Verona
33349,Ferdinando Sforzini,Italy,Udinese Calcio
33350,Mariusz Zmijak,Germany,Holstein Kiel
33353,Stephan Vujcic,Germany,Holstein Kiel
33357,Miranda,Brazil,Inter Milan
33357,Miranda,Brazil,Atletico de Madrid
33362,Karim Soltani,Algeria,Le Havre AC
33366,Abdul Kader Keita,Cote d'Ivoire,Olympique Lyon
33366,Abdul Kader Keita,Cote d'Ivoire,LOSC Lille
33378,Patrick Kunig,Germany,RB Leipzig
33430,Adam Kokoszka,Poland,FC Empoli
33439,Carlos Bueno,Uruguay,Real Sociedad
33439,Carlos Bueno,Uruguay,Paris Saint-Germain
33442,Boukary Drame,Senegal,Real Sociedad
33442,Boukary Drame,Senegal,Atalanta BC
33442,Boukary Drame,Senegal,Paris Saint-Germain
33447,Ahmed Kantari,Morocco,RC Lens
33447,Ahmed Kantari,Morocco,RC Strasbourg Alsace
33447,Ahmed Kantari,Morocco,Stade Brestois 29
33447,Ahmed Kantari,Morocco,Paris Saint-Germain
33448,Cristian Rodriguez,Uruguay,Atletico de Madrid
33448,Cristian Rodriguez,Uruguay,Parma Calcio 1913
33448,Cristian Rodriguez,Uruguay,Paris Saint-Germain
33457,Khalifa Ba,Senegal,Olympique Marseille
33458,Alain Cantareil,France,Olympique Marseille
33458,Alain Cantareil,France,OGC Nice
33465,Rais M'Bolhi,Algeria,Stade Rennais FC
33478,Cheik Tiote,Cote d'Ivoire,Newcastle United
33481,Gervinho,Cote d'Ivoire,AS Roma
33481,Gervinho,Cote d'Ivoire,LOSC Lille
33481,Gervinho,Cote d'Ivoire,Arsenal FC
33481,Gervinho,Cote d'Ivoire,Parma Calcio 1913
33483,Calvin Andrew,England,Brighton & Hove Albion
33483,Calvin Andrew,England,Crystal Palace
33487,Chris Coyne,Australia,West Ham United
33487,Chris Coyne,Australia,Brentford FC
33489,Carlos Edwards,Trinidad and Tobago,Ipswich Town
33489,Carlos Edwards,Trinidad and Tobago,Wolverhampton Wanderers
33490,Warren Feeney,Northern Ireland,AFC Bournemouth
33491,Kevin Foley,Ireland,Ipswich Town
33491,Kevin Foley,Ireland,Wolverhampton Wanderers
33493,Steve Howard,Scotland,Leicester City
33494,Paul Hughes,England,Chelsea FC
33494,Paul Hughes,England,Southampton FC
33497,Michael Leary,England,Brentford FC
33498,Kevin Nicholls,England,Brighton & Hove Albion
33499,Russell Perrett,England,AFC Bournemouth
33500,Stephen Robinson,Northern Ireland,Tottenham Hotspur
33500,Stephen Robinson,Northern Ireland,AFC Bournemouth
33507,Lukas Jutkiewicz,England,Everton FC
33531,Sebastian Viera,Uruguay,Villarreal CF
33535,Valdet Rama,Albania,Real Valladolid CF
33536,Nenad Vuckovic,Croatia,1.FC Union Berlin
33544,Antonio Valencia,Ecuador,Villarreal CF
33544,Antonio Valencia,Ecuador,Manchester United
33571,Lorenzo De Silvestri,Italy,Bologna FC 1909
33571,Lorenzo De Silvestri,Italy,Torino FC
33571,Lorenzo De Silvestri,Italy,SS Lazio
33571,Lorenzo De Silvestri,Italy,ACF Fiorentina
33605,Marco Rossi,Italy,Parma Calcio 1913
33611,Sascha Lenhart,Germany,Leicester City
33615,Chris Casement,Northern Ireland,Ipswich Town
33616,Jaime Peters,Canada,AFC Bournemouth
33616,Jaime Peters,Canada,Ipswich Town
33617,Sito Castro,Spain,Ipswich Town
33624,Angelo Paradiso,Italy,SSC Napoli
33624,Angelo Paradiso,Italy,US Lecce
33636,Hicham Aboucherouane,Morocco,LOSC Lille
33639,Kevin Mirallas,Belgium,LOSC Lille
33639,Kevin Mirallas,Belgium,AS Saint-Etienne
33639,Kevin Mirallas,Belgium,Everton FC
33639,Kevin Mirallas,Belgium,ACF Fiorentina
33640,Mathieu Robail,France,LOSC Lille
33641,Samuel Robail,France,LOSC Lille
33648,Fabio Coentrao,Portugal,Real Madrid
33648,Fabio Coentrao,Portugal,AS Monaco
33662,Kevin Schindler,Germany,SV Werder Bremen
33662,Kevin Schindler,Germany,FC Augsburg
33662,Kevin Schindler,Germany,FC St. Pauli
33667,Sebastian Albert,Germany,RB Leipzig
33678,Francesco Morga,Italy,Genoa CFC
33706,Nani,Portugal,Venezia FC
33706,Nani,Portugal,Valencia CF
33706,Nani,Portugal,Manchester United
33706,Nani,Portugal,SS Lazio
33710,Semedo,Portugal,Cagliari Calcio
33712,Daniele Rosso,Italy,Como 1907
33713,Theo Walcott,England,Southampton FC
33713,Theo Walcott,England,Arsenal FC
33713,Theo Walcott,England,Everton FC
33715,Fabian Aupperle,Germany,1.FC Heidenheim 1846
33729,Stefano Celozzi,Germany,Eintracht Frankfurt
33729,Stefano Celozzi,Germany,VfB Stuttgart
33729,Stefano Celozzi,Germany,VfL Bochum
33751,Luca Ferro,Italy,Genoa CFC
33754,Alex Smithies,England,Leicester City
33756,Igor Djuric,Switzerland,Udinese Calcio
33757,Marco Murriero,Italy,Udinese Calcio
33758,Giovanni Nicolussi,Italy,AC Monza
33762,Paolo Carbone,Italy,Como 1907
33762,Paolo Carbone,Italy,AC Monza
33763,Massimo Coda,Italy,Bologna FC 1909
33763,Massimo Coda,Italy,Genoa CFC
33763,Massimo Coda,Italy,Parma Calcio 1913
33763,Massimo Coda,Italy,US Lecce
33765,Felipe Giacomini Lopes,Brazil,Venezia FC
33772,Stefano Salvi,Italy,Como 1907
33772,Stefano Salvi,Italy,US Lecce
33774,Simone Soncini,Italy,Como 1907
33781,Vito Mannone,Italy,LOSC Lille
33781,Vito Mannone,Italy,Arsenal FC
33781,Vito Mannone,Italy,AS Monaco
33783,Armand Traore,Senegal,Nottingham Forest
33783,Armand Traore,Senegal,Juventus FC
33783,Armand Traore,Senegal,Arsenal FC
33785,Ryan Taylor,England,Newcastle United
33818,Arnaud Brocard,France,RC Lens
33819,Jonathan Lacourt,France,RC Lens
33820,Kamil Zayatte,Guinea,RC Lens
33821,Godwin Antwi,Ghana,Liverpool FC
33822,Jimmy Kebe,Mali,Crystal Palace
33823,Miki Roque,Spain,Real Betis Balompie
33823,Miki Roque,Spain,Liverpool FC
33829,Jose Fonte,Portugal,West Ham United
33829,Jose Fonte,Portugal,Southampton FC
33829,Jose Fonte,Portugal,LOSC Lille
33829,Jose Fonte,Portugal,Crystal Palace
33831,Modou Sougou,Senegal,Olympique Marseille
33833,Kahe,Brazil,Borussia Monchengladbach
33837,Daniel Frahn,Germany,1.FC Heidenheim 1846
33837,Daniel Frahn,Germany,RB Leipzig
33847,Kevin Lejeune,France,AJ Auxerre
33847,Kevin Lejeune,France,FC Nantes
33848,Baptiste Martin,France,AJ Auxerre
33870,Marvin Ogunjimi,Belgium,RCD Mallorca
33873,Asmir Begovic,Bosnia-Herzegovina,Everton FC
33873,Asmir Begovic,Bosnia-Herzegovina,AC Milan
33873,Asmir Begovic,Bosnia-Herzegovina,AFC Bournemouth
33873,Asmir Begovic,Bosnia-Herzegovina,Chelsea FC
33873,Asmir Begovic,Bosnia-Herzegovina,Ipswich Town
33882,Fouad Bouguerra,Algeria,FC Nantes
33885,Paddy Gamble,England,Nottingham Forest
33895,Jack Hobbs,England,Nottingham Forest
33895,Jack Hobbs,England,Leicester City
33895,Jack Hobbs,England,Liverpool FC
33905,Mohamed Fofana,Mali,Stade Reims
33905,Mohamed Fofana,Mali,RC Lens
33905,Mohamed Fofana,Mali,FC Toulouse
33906,Alexandre Bonnet,France,Le Havre AC
33906,Alexandre Bonnet,France,FC Toulouse
33907,Xavier Pentecote,France,FC Toulouse
33907,Xavier Pentecote,France,OGC Nice
33908,Frederic Adam,France,Stade Rennais FC
33908,Frederic Adam,France,Stade Brestois 29
33909,Gharib Amzine,Morocco,RC Strasbourg Alsace
33914,Mouhamadou Dabo,France,Sevilla FC
