"id","url","club_name","id_current_league","current_mv"
5011,"https://www.transfermarkt.com/vfl-nagold/startseite/verein/5011","VfL Nagold","",0
5013,"https://www.transfermarkt.com/1-sv-gera/startseite/verein/5013","1.SV Gera","",0
5019,"https://www.transfermarkt.com/tsv-gera-westvororte/startseite/verein/5019","TSV Gera Westvororte","",0
5023,"https://www.transfermarkt.com/sv-motor-altenburg/startseite/verein/5023","SV Motor Altenburg","",0
5026,"https://www.transfermarkt.com/lommel-sk/startseite/verein/5026","Lommel SK","BE2",16930000
5027,"https://www.transfermarkt.com/vastra-frolunda-if/startseite/verein/5027","Västra Frölunda IF","",100000
5033,"https://www.transfermarkt.com/al-nahda/startseite/verein/5033","Al-Nahdah FC","",0
5040,"https://www.transfermarkt.com/sfl-bremerhaven/startseite/verein/5040","SFL Bremerhaven","",0
5047,"https://www.transfermarkt.com/croatia-hamburg/startseite/verein/5047","Croatia Hamburg","",0
5048,"https://www.transfermarkt.com/fsv-bentwisch/startseite/verein/5048","FSV Bentwisch","VLMV",0
5049,"https://www.transfermarkt.com/tsv-rantrum/startseite/verein/5049","TSV Rantrum","LLSL",0
5050,"https://www.transfermarkt.com/tsv-uetersen/startseite/verein/5050","TSV Uetersen","",0
5051,"https://www.transfermarkt.com/edinburgh-university-afc/startseite/verein/5051","University AFC","",0
5052,"https://www.transfermarkt.com/fsg-eintracht-gudensberg/startseite/verein/5052","FSG Gudensberg","",0
5057,"https://www.transfermarkt.com/fc-palatia-limbach/startseite/verein/5057","FC Palatia Limbach","LLSA",0
5058,"https://www.transfermarkt.com/vfb-asslar/startseite/verein/5058","VfB Aßlar","",0
5059,"https://www.transfermarkt.com/eintracht-wetzlar/startseite/verein/5059","Eintracht 05 Wetzlar","",0
5063,"https://www.transfermarkt.com/ac-allianssi/startseite/verein/5063","AC Allianssi","",0
5069,"https://www.transfermarkt.com/plateau-united-fc/startseite/verein/5069","Plateau United FC","NPFL",0
5071,"https://www.transfermarkt.com/bfc-alemannia-90-wacker/startseite/verein/5071","BFC Alemannia 90 Wacker","",0
5075,"https://www.transfermarkt.com/bsc-brunsbuttel/startseite/verein/5075","BSC Brunsbüttel","",0
5076,"https://www.transfermarkt.com/itzehoer-sv-bis-2010-/startseite/verein/5076","Itzehoer SV (- 2010)","",0
5077,"https://www.transfermarkt.com/tsv-neustadt-aisch/startseite/verein/5077","TSV Neustadt/Aisch","",0
5083,"https://www.transfermarkt.com/dynamo-dresden-ii/startseite/verein/5083","Dynamo Dresden II","",0
5084,"https://www.transfermarkt.com/valmiera-fc/startseite/verein/5084","Valmiera FC","LET1",4300000
5086,"https://www.transfermarkt.com/so-romorantin/startseite/verein/5086","SO Romorantin","C3NO",0
5087,"https://www.transfermarkt.com/djk-westwacht-aachen/startseite/verein/5087","DJK Westwacht Aachen","",0
5091,"https://www.transfermarkt.com/naestved-boldklub/startseite/verein/5091","Naestved Boldklub","DK3O",2630000
5095,"https://www.transfermarkt.com/fsg-staufenberg-lollar/startseite/verein/5095","Eintracht Lollar","",0
5099,"https://www.transfermarkt.com/bv-brambauer-lunen/startseite/verein/5099","BV Brambauer-Lünen","",0
5107,"https://www.transfermarkt.com/nk-zagreb/startseite/verein/5107","NK Zagreb","",0
5109,"https://www.transfermarkt.com/tsv-brunnthal/startseite/verein/5109","TSV Brunnthal","",0
5111,"https://www.transfermarkt.com/nk-croatia-sesvete/startseite/verein/5111","NK Croatia Sesvete","",0
5113,"https://www.transfermarkt.com/nk-belisce/startseite/verein/5113","NK Belisce","",0
5114,"https://www.transfermarkt.com/heesseler-sv/startseite/verein/5114","Heeßeler SV","",0
5118,"https://www.transfermarkt.com/germania-leer/startseite/verein/5118","Germania Leer","LNWE",0
5119,"https://www.transfermarkt.com/rot-weiss-essen-ii/startseite/verein/5119","Rot-Weiss Essen II","",0
5125,"https://www.transfermarkt.com/osc-vellmar/startseite/verein/5125","OSC Vellmar","VLHN",0
5130,"https://www.transfermarkt.com/sg-eintracht-lahnstein/startseite/verein/5130","SG Eintracht Lahnstein","",0
5137,"https://www.transfermarkt.com/sv-wacker-burghausen-ii/startseite/verein/5137","SV Wacker Burghausen II","",0
5138,"https://www.transfermarkt.com/tiburones-rojos-de-veracruz/startseite/verein/5138","Tiburones Rojos de Veracruz","",0
5141,"https://www.transfermarkt.com/sg-hundsangen/startseite/verein/5141","SG Hundsangen","",0
5142,"https://www.transfermarkt.com/port-melbourne-sharks/startseite/verein/5142","Port Melbourne Sharks","A2VI",0
5146,"https://www.transfermarkt.com/tus-geretsried/startseite/verein/5146","TuS Geretsried","LBSO",0
5149,"https://www.transfermarkt.com/fc-coburg/startseite/verein/5149","FC Coburg","LBNW",0
5151,"https://www.transfermarkt.com/sv-schott-jena/startseite/verein/5151","SV Schott Jena","THLI",0
5153,"https://www.transfermarkt.com/weg-kv-rs-waasland/startseite/verein/5153","KV Red Star Waasland","",0
5155,"https://www.transfermarkt.com/metalurgi-rustavi/startseite/verein/5155","Metalurgi Rustavi","",0
5163,"https://www.transfermarkt.com/brindisi-fc/startseite/verein/5163","Brindisi FC","IT4H",1140000
5165,"https://www.transfermarkt.com/fc-gartringen/startseite/verein/5165","FC Gärtringen","",0
5167,"https://www.transfermarkt.com/tsv-ofterdingen/startseite/verein/5167","TSV Ofterdingen","",0
5168,"https://www.transfermarkt.com/tsv-schwieberdingen/startseite/verein/5168","TSV Schwieberdingen","",0
5169,"https://www.transfermarkt.com/vfb-neckarrems/startseite/verein/5169","VfB Neckarrems","",0
5174,"https://www.transfermarkt.com/fc-pavia/startseite/verein/5174","FC Pavia 1911","",225000
5177,"https://www.transfermarkt.com/acd-trissino-valdagno/startseite/verein/5177","ACD Trissino Valdagno","",0
5179,"https://www.transfermarkt.com/brescello-calcio/startseite/verein/5179","Brescello Piccardo","",0
5180,"https://www.transfermarkt.com/narnese-calcio/startseite/verein/5180","Narnese Calcio","",0
5189,"https://www.transfermarkt.com/spvgg-oberhausen/startseite/verein/5189","SpVgg Oberhausen","",0
5192,"https://www.transfermarkt.com/fc-gratkorn/startseite/verein/5192","FC Gratkorn","",0
5196,"https://www.transfermarkt.com/falkenbergs-ff/startseite/verein/5196","Falkenbergs FF","SE3S",250000
5199,"https://www.transfermarkt.com/fc-hollviken/startseite/verein/5199","FC Höllviken (- 2016)","",0
5200,"https://www.transfermarkt.com/ifk-malmo/startseite/verein/5200","IFK Malmö","",0
5202,"https://www.transfermarkt.com/vasteras-sk/startseite/verein/5202","Västerås SK","SE1",8350000
5203,"https://www.transfermarkt.com/1-fc-strullendorf/startseite/verein/5203","1.FC Strullendorf","",0
5206,"https://www.transfermarkt.com/aufbau-eisenhuttenstadt/startseite/verein/5206","Aufbau Eisenhüttenstadt","",0
5208,"https://www.transfermarkt.com/ca-los-andes/startseite/verein/5208","CA Los Andes","",50000
5209,"https://www.transfermarkt.com/psv-wesel-lackhausen/startseite/verein/5209","PSV Wesel-Lackhausen","LNR2",0
5217,"https://www.transfermarkt.com/union-schafhausen/startseite/verein/5217","Union Schafhausen","OLMR",0
5219,"https://www.transfermarkt.com/aok-kerkyra/startseite/verein/5219","AOK Kerkyra","",0
5220,"https://www.transfermarkt.com/gs-ergotelis/startseite/verein/5220","GS Ergotelis","",0
5222,"https://www.transfermarkt.com/usc-paredes/startseite/verein/5222","USC Paredes","",0
5223,"https://www.transfermarkt.com/maccabi-netanya/startseite/verein/5223","Maccabi Netanya","ISR1",7630000
5225,"https://www.transfermarkt.com/fc-zbrojovka-brunn/startseite/verein/5225","FC Zbrojovka Brno","TS2",4630000
5227,"https://www.transfermarkt.com/atletico-cp/startseite/verein/5227","Atlético CP","PT3A",0
5228,"https://www.transfermarkt.com/atlantas-klaipeda/startseite/verein/5228","FK Atlantas Klaipeda (-2020)","",0
5234,"https://www.transfermarkt.com/spvg-olpe/startseite/verein/5234","SpVg Olpe","",0
5235,"https://www.transfermarkt.com/sg-dietzholztal/startseite/verein/5235","SG Dietzhölztal","",0
5237,"https://www.transfermarkt.com/fc-sachsen-leipzig-ii/startseite/verein/5237","FC Sachsen Leipzig II (- 2011)","",0
5242,"https://www.transfermarkt.com/manchester-united-u18/startseite/verein/5242","Manchester United U18","GB18",0
5243,"https://www.transfermarkt.com/parma-calcio-1913-u19/startseite/verein/5243","Parma Primavera","IJ2A",585000
5246,"https://www.transfermarkt.com/sv-grun-weiss-nottuln/startseite/verein/5246","Grün-Weiß Nottuln","VLW1",0
5250,"https://www.transfermarkt.com/sv-holthausen-biene/startseite/verein/5250","SV Holthausen/Biene","LNWE",0
5259,"https://www.transfermarkt.com/fc-baulmes/startseite/verein/5259","FC Baulmes","",0
5262,"https://www.transfermarkt.com/blau-weiss-hollage/startseite/verein/5262","Blau-Weiß Hollage","",0
5263,"https://www.transfermarkt.com/tus-erndtebruck/startseite/verein/5263","TuS Erndtebrück","VLW2",0
5267,"https://www.transfermarkt.com/farul-constanta-ext-/startseite/verein/5267","Farul Constanta (- 2016)","",0
5268,"https://www.transfermarkt.com/fk-moskau/startseite/verein/5268","FC Moscow (-2010)","",0
5271,"https://www.transfermarkt.com/1-fc-frickenhausen/startseite/verein/5271","1.FC Frickenhausen","",0
5274,"https://www.transfermarkt.com/tus-metzingen/startseite/verein/5274","TuS Metzingen","",0
5280,"https://www.transfermarkt.com/offenburger-fv/startseite/verein/5280","Offenburger FV","VLSB",0
5281,"https://www.transfermarkt.com/sv-baustetten/startseite/verein/5281","SV Baustetten","",0
5284,"https://www.transfermarkt.com/marek-1915-dupnitsa/startseite/verein/5284","Marek Dupnitsa","BU2",2110000
5287,"https://www.transfermarkt.com/chernomorets-novorossijsk/startseite/verein/5287","Chernomorets Novorossijsk","RU2",8330000
5292,"https://www.transfermarkt.com/sc-marchtrenk/startseite/verein/5292","SC Marchtrenk","",0
5293,"https://www.transfermarkt.com/sv-freistadt/startseite/verein/5293","SV Freistadt","",0
5295,"https://www.transfermarkt.com/alemannia-aachen-u19/startseite/verein/5295","Alemannia Aachen U19","19D6",0
5296,"https://www.transfermarkt.com/werderaner-fc-viktoria-1920/startseite/verein/5296","Werderaner FC Viktoria 1920","BRBL",0
5297,"https://www.transfermarkt.com/hansa-friesoythe/startseite/verein/5297","Hansa Friesoythe","",0
5298,"https://www.transfermarkt.com/vfl-oythe/startseite/verein/5298","VfL Oythe","",0
5299,"https://www.transfermarkt.com/fc-basel-1893-u21/startseite/verein/5299","FC Basel 1893 U21","CHPR",4280000
5300,"https://www.transfermarkt.com/fsv-union-furstenwalde/startseite/verein/5300","FSV Union Fürstenwalde","BRBL",0
5303,"https://www.transfermarkt.com/1-fc-union-berlin-ii/startseite/verein/5303","1.FC Union Berlin II (- 2015)","",0
5310,"https://www.transfermarkt.com/villemomble-sports/startseite/verein/5310","Villemomble Sports","",0
5313,"https://www.transfermarkt.com/vauban-strasbourg/startseite/verein/5313","Vauban Strasbourg","",0
5319,"https://www.transfermarkt.com/hsv-langenfeld/startseite/verein/5319","HSV Langenfeld","",0
5327,"https://www.transfermarkt.com/sc-velbert/startseite/verein/5327","SC Velbert","LNR1",0
5328,"https://www.transfermarkt.com/sf-baumberg/startseite/verein/5328","SF Baumberg","OLNI",25000
5336,"https://www.transfermarkt.com/vfb-03-hilden/startseite/verein/5336","VfB 03 Hilden","OLNI",0
5340,"https://www.transfermarkt.com/sv-naunhof-1920/startseite/verein/5340","SV Naunhof 1920","",0
5341,"https://www.transfermarkt.com/braunschweiger-sc-acosta/startseite/verein/5341","Braunschweiger SC Acosta","LNBR",0
5343,"https://www.transfermarkt.com/vfl-wolfsburg-u19/startseite/verein/5343","VfL Wolfsburg U19","19D2",150000
5345,"https://www.transfermarkt.com/vfr-neuburg-donau/startseite/verein/5345","VfR Neuburg/Donau","",0
5346,"https://www.transfermarkt.com/fc-heidelsheim/startseite/verein/5346","FC Heidelsheim","",0
5348,"https://www.transfermarkt.com/sv-buchonia-flieden-ii/startseite/verein/5348","SV Buchonia Flieden II","",0
5349,"https://www.transfermarkt.com/sv-ramlingen-ehlershausen/startseite/verein/5349","SV Ramlingen-Ehlershausen","LNHA",0
5358,"https://www.transfermarkt.com/sd-huesca/startseite/verein/5358","SD Huesca","ES2",10700000
5363,"https://www.transfermarkt.com/fc-erzgebirge-aue-ii/startseite/verein/5363","FC Erzgebirge Aue II","",0
5367,"https://www.transfermarkt.com/asv-hollfeld/startseite/verein/5367","ASV Hollfeld","",0
5368,"https://www.transfermarkt.com/inter-gsk-bergedorf/startseite/verein/5368","Inter GSK Bergedorf","",0
5369,"https://www.transfermarkt.com/1-fsv-mainz-05-u19/startseite/verein/5369","1.FSV Mainz 05 U19","19D4",0
5370,"https://www.transfermarkt.com/karlsruher-sc-u19/startseite/verein/5370","Karlsruher SC U19","19D4",0
5372,"https://www.transfermarkt.com/eintracht-frankfurt-u19/startseite/verein/5372","Eintracht Frankfurt U19","19D4",0
5374,"https://www.transfermarkt.com/fc-balzers/startseite/verein/5374","FC Balzers","CIR4",0
5377,"https://www.transfermarkt.com/tempo-overijse/startseite/verein/5377","Tempo Overijse","",0
5378,"https://www.transfermarkt.com/vasas-fc/startseite/verein/5378","Vasas FC","UN2",5420000
5379,"https://www.transfermarkt.com/fc-augsburg-ii/startseite/verein/5379","FC Augsburg II","RLB3",4000000
5380,"https://www.transfermarkt.com/inter-mailand-u19/startseite/verein/5380","Inter Milan Primavera","IJ1",3430000
5381,"https://www.transfermarkt.com/al-khor-sc/startseite/verein/5381","Al-Khor SC","QSL",6550000
5382,"https://www.transfermarkt.com/fc-unterfohring/startseite/verein/5382","FC Unterföhring","LBSO",0
5383,"https://www.transfermarkt.com/vfl-theesen/startseite/verein/5383","VfL Theesen","",50000
5387,"https://www.transfermarkt.com/vfb-unterliederbach/startseite/verein/5387","VfB Unterliederbach","",0
5390,"https://www.transfermarkt.com/fv-kastel-06/startseite/verein/5390","FVgg. Kastel 06","",0
5391,"https://www.transfermarkt.com/sg-rwo-alzey/startseite/verein/5391","SG RWO Alzey","",0
5392,"https://www.transfermarkt.com/spvgg-bad-pyrmont/startseite/verein/5392","SpVgg Bad Pyrmont (- 2022)","",0
5395,"https://www.transfermarkt.com/fc-bad-durrheim/startseite/verein/5395","FC Bad Dürrheim","",0
5399,"https://www.transfermarkt.com/szolnoki-mav-fc/startseite/verein/5399","Szolnoki MÁV FC","",0
5403,"https://www.transfermarkt.com/vfr-hausen/startseite/verein/5403","VfR Hausen","VLSB",0
5405,"https://www.transfermarkt.com/fk-sloboda-tuzla/startseite/verein/5405","FK Sloboda Tuzla","BOS1",2330000
5406,"https://www.transfermarkt.com/sv-07-elversberg-ii/startseite/verein/5406","SV 07 Elversberg II","LLSA",10000
5407,"https://www.transfermarkt.com/sr-colmar/startseite/verein/5407","SR Colmar","C3IF",100000
5408,"https://www.transfermarkt.com/vfr-ittersbach/startseite/verein/5408","VfR Ittersbach","",0
5411,"https://www.transfermarkt.com/fc-honka/startseite/verein/5411","FC Honka","FI3B",25000
5415,"https://www.transfermarkt.com/sportfreunde-schwabisch-hall/startseite/verein/5415","Sportfreunde Schwäbisch Hall","VLBW",0
5423,"https://www.transfermarkt.com/sc-oberweikertshofen/startseite/verein/5423","SC Oberweikertshofen","LBSW",0
5427,"https://www.transfermarkt.com/tsv-karlburg/startseite/verein/5427","TSV Karlburg","OLB1",0
5432,"https://www.transfermarkt.com/al-nasr-dubai-/startseite/verein/5432","Al-Nasr SC (UAE)","UAE1",32700000
5441,"https://www.transfermarkt.com/fc-viktoria-09-urberach/startseite/verein/5441","FC Viktoria 09 Urberach","",0
5446,"https://www.transfermarkt.com/sv-alemannia-waldalgesheim/startseite/verein/5446","SV Alemannia Waldalgesheim","VLSW",0
5453,"https://www.transfermarkt.com/tsv-emmelshausen/startseite/verein/5453","TSV Emmelshausen","",0
5454,"https://www.transfermarkt.com/sg-argenthal-liebshausen-morschbach/startseite/verein/5454","SG Argenthal/Liebshausen/Mörschbach","",0
5456,"https://www.transfermarkt.com/ullern-if/startseite/verein/5456","Ullern IF","NO43",0
5458,"https://www.transfermarkt.com/fc-botzingen/startseite/verein/5458","FC Bötzingen","",0
5460,"https://www.transfermarkt.com/ft-braunschweig/startseite/verein/5460","FT Braunschweig","LNBR",0
5463,"https://www.transfermarkt.com/eintracht-baunatal/startseite/verein/5463","Eintracht Baunatal","",0
5465,"https://www.transfermarkt.com/vfb-susterfeld-aufgel-/startseite/verein/5465","VfB Süsterfeld (- 2010)","",0
5466,"https://www.transfermarkt.com/kilkenny-city/startseite/verein/5466","Kilkenny City (- 2007)","",0
5469,"https://www.transfermarkt.com/usk-anif/startseite/verein/5469","USK Anif","A4S",0
5471,"https://www.transfermarkt.com/sg-burg/startseite/verein/5471","SG Burg","",0
5472,"https://www.transfermarkt.com/fv-eppelborn/startseite/verein/5472","FV Eppelborn","OLRP",0
5473,"https://www.transfermarkt.com/rot-weiss-oberhausen-ii/startseite/verein/5473","Rot-Weiß Oberhausen II","",0
5475,"https://www.transfermarkt.com/1-fc-schweinfurt-05-ii/startseite/verein/5475","1.FC Schweinfurt 05 II","",0
5479,"https://www.transfermarkt.com/prignitzer-kuckuck-kickers-aufgel-/startseite/verein/5479","Prignitzer Kuckuck Kickers (- 2011)","",0
5489,"https://www.transfermarkt.com/fc-alle/startseite/verein/5489","FC Alle","",0
5490,"https://www.transfermarkt.com/fc-bex/startseite/verein/5490","FC Bex","",0
5492,"https://www.transfermarkt.com/lancy-fc/startseite/verein/5492","Lancy FC","CHC1",100000
5494,"https://www.transfermarkt.com/fc-luzern-u21/startseite/verein/5494","FC Luzern U21","CHPR",1230000
5495,"https://www.transfermarkt.com/fc-mendrisio/startseite/verein/5495","FC Mendrisio","CHC3",300000
5496,"https://www.transfermarkt.com/fc-naters-oberwallis/startseite/verein/5496","FC Naters Oberwallis","CHC1",0
5497,"https://www.transfermarkt.com/fc-seefeld-zurich/startseite/verein/5497","FC Seefeld Zürich","CIR4",0
5498,"https://www.transfermarkt.com/fc-serrieres-ne/startseite/verein/5498","FC Serrières NE","",0
5499,"https://www.transfermarkt.com/fc-stade-lausanne-ouchy/startseite/verein/5499","FC Stade-Lausanne-Ouchy","C2",5350000
5500,"https://www.transfermarkt.com/urania-geneve-sport/startseite/verein/5500","Urania Genève Sport","CIR1",0
5501,"https://www.transfermarkt.com/fc-zurich-u21/startseite/verein/5501","FC Zürich U21","CHPR",750000
